             594       11  0.567262632119E-04
             594       12  0.447031733023E-04
             594       13  0.356165666031E-04
             594       14  0.286786259144E-04
             594       15  0.233162161367E-04
             594       16  0.191368070654E-04
             594       17  0.158282450078E-04
             594       18  0.131922064348E-04
             594       19  0.110713361753E-04
             594       20  0.934800277543E-05
             594       21  0.793709062650E-05
             594       22  0.678412815617E-05
             594       23  0.583609494813E-05
             594       24  0.504258497652E-05
             594       25  0.437395489671E-05
             594       26  0.381046251052E-05
             594       27  0.333242735209E-05
             594       28  0.292246844257E-05
             594       29  0.257057879561E-05
             594       30  0.226822654434E-05
             594       31  0.200691603972E-05
             594       32  0.177974520956E-05
             594       33  0.158231821687E-05
             594       34  0.141102260118E-05
             594       35  0.126137979867E-05
             594       36  0.113021523335E-05
             594       37  0.101521257147E-05
             594       38  0.914089108621E-06
             594       39  0.824722116114E-06
             594       40  0.745640739077E-06
             594       41  0.675564231357E-06
             594       42  0.613223939798E-06
             594       43  0.557648396813E-06
             594       44  0.508274062169E-06
             594       45  0.463884320292E-06
             594       46  0.423960896651E-06
             594       47  0.388090050866E-06
             594       48  0.355800735095E-06
             594       49  0.326682586216E-06
             594       50  0.300378108812E-06
             594       51  0.276575134634E-06
             594       52  0.255000458359E-06
             594       53  0.235414450896E-06
             594       54  0.217606487608E-06
             594       55  0.201391057838E-06
             594       56  0.186604445726E-06
             594       57  0.173101891363E-06
             594       58  0.160755156927E-06
             594       59  0.149450435131E-06
             594       60  0.139086547773E-06
             594       61  0.129573390734E-06
             594       62  0.120830588831E-06
             594       63  0.112786329795E-06
             594       64  0.105376351484E-06
             594       65  0.985430604532E-07
             594       66  0.922347634048E-07
             594       67  0.864049957977E-07
             594       68  0.810119342857E-07
             594       69  0.760178816105E-07
             594       70  0.713888142408E-07
             594       71  0.670939844521E-07
             594       72  0.631055697262E-07
             594       73  0.593983633526E-07
             594       74  0.559495009685E-07
             594       75  0.527382184982E-07
             594       76  0.497456375702E-07
             594       77  0.469545750205E-07
             594       78  0.443493735417E-07
             594       79  0.419157509219E-07
             594       80  0.396406656559E-07
             594       81  0.375121969928E-07
             594       82  0.355194377310E-07
             594       83  0.336523982897E-07
             594       84  0.319019207606E-07
             594       85  0.302596018147E-07
             594       86  0.287177234673E-07
